Filename,PSNR,SSIM,MSE,MAE
train_461,14.44747225370949,0.4998573324147755,0.03591309006133869,0.1615275
train_462,15.930668712752365,0.5019023906855271,0.02552308276138715,0.13613018
train_463,14.012384992923057,0.4859208630536075,0.039697348568784596,0.16970167
train_464,15.346659106526666,0.49552419897030214,0.02919672164054654,0.14353889
train_465,13.755247476845858,0.4792422969190654,0.042118728528154126,0.1770764
train_466,13.218636000452587,0.4605002149860571,0.04765806441780995,0.18335272
train_467,13.915151296962039,0.44746117196564067,0.04059615203560962,0.172808
train_468,15.882875196318471,0.5292543757775429,0.025805512009533516,0.1374677
train_469,13.944835600999088,0.4732943232780627,0.04031962088522911,0.16938812
train_470,14.801377006253535,0.48624511544816185,0.03310261472392828,0.15608773
train_471,15.579265576133153,0.5145156876377488,0.027674095951320643,0.14583668
train_472,13.47415288980988,0.43872646236740687,0.04493499637787579,0.1797751
train_473,12.856943184858595,0.443805601170119,0.051797128174895124,0.19637619
train_474,14.163100704507324,0.5090700036635109,0.03834333902598153,0.16760159
train_475,15.7687197807481,0.4261672683898322,0.02649280982206692,0.1216986
train_476,12.999225381653034,0.48904800923239966,0.05012766345907649,0.19758826
train_477,15.484084663259022,0.513894475798903,0.028287302429324646,0.14399967
train_478,14.710839285740702,0.4801664351440868,0.0337999510581557,0.15492687
train_479,16.349263377771,0.5001844203042933,0.023177877448063766,0.12727362
train_480,17.99618956484302,0.4322661598074357,0.01586284364370949,0.10114005
train_481,13.869769717551064,0.47981989478494186,0.04102258544280368,0.16861382
train_482,11.399665069583218,0.44156441138078417,0.07244918311496851,0.24299507
train_483,13.72011974206243,0.48888954903698406,0.04246078566547118,0.17553592
train_484,13.460040515485135,0.46076087188842024,0.04508124988761675,0.18118322
train_485,11.877710060011712,0.44855477003737565,0.06489765345073761,0.2281133
train_486,14.939052950201024,0.47040413612136167,0.032069685799527736,0.15584144
train_487,14.106742756865946,0.45285361483748227,0.03884415910472461,0.16436194
train_488,11.825485880839626,0.46084710197479106,0.06568276276741769,0.22556679
train_489,14.460721691707853,0.44833429994654656,0.03580369351360202,0.16187505
train_490,14.72313032124174,0.4362931891181329,0.03370442852601163,0.16573846
train_491,13.127746622573861,0.48974698259465416,0.04866596480922536,0.1856316
train_492,15.364315966467867,0.48668727040819815,0.029078259191658407,0.14645398
train_493,14.071129152890753,0.4538578818130711,0.0391640038610338,0.1701081
train_494,15.867365555956388,0.4517508679963671,0.025897834095670924,0.13189626
train_495,14.227738193367422,0.5012647618398187,0.03777688818207381,0.16424656
train_496,18.419295674361294,0.4331427696549623,0.014390319371742621,0.086559825
train_497,14.837439292867147,0.4579341762509719,0.032828880321498555,0.15724644
train_498,15.196071416650621,0.4704397927378513,0.030226847737203966,0.14431918
train_499,14.109359707787608,0.4854934029460247,0.03882075962775944,0.16791968
train_500,15.445041907176089,0.523264042353014,0.028542749713733273,0.14427108
train_501,15.908257103010703,0.4997570210294655,0.02565513413744891,0.13609955
train_502,15.307676546366558,0.5003023602949079,0.029459973060133593,0.14791259
train_503,15.370117124542794,0.4899734421193928,0.029039443371582485,0.14945164
train_504,16.638920343445786,0.5364279256445561,0.021682430632856353,0.12451698
train_505,14.416406565498221,0.4379870876645682,0.03617090237290577,0.16387485
train_506,13.456082224100632,0.44994974733326043,0.04512235703383771,0.18492863
train_507,13.012516915488819,0.4428149547678228,0.04997448283148753,0.19452095
train_508,14.807492334147645,0.46107318166341466,0.03305603552601999,0.15904349
train_509,15.913137044211275,0.4991770951533555,0.02562632298746348,0.13064228
train_510,13.359193585952472,0.46451679939404084,0.04614032416661129,0.1811928
train_511,17.4577710288156,0.42649211662315767,0.017956549915895126,0.112882495
train_512,15.2180918827194,0.49444872436941373,0.03007397343220919,0.15057996
train_513,12.990131622680154,0.47244330833847986,0.050232736513460385,0.19573998
train_514,14.48161855593985,0.4578416145047375,0.03563183137316406,0.16503906
train_515,15.3493458891945,0.49519920301791587,0.02917866454134832,0.14648461
train_516,14.320005233309514,0.469907596424139,0.0369827734132383,0.16697806
train_517,15.794614824648654,0.4896153906070935,0.02633531500969588,0.13796675
train_518,14.404372921639126,0.5013386977731243,0.03627126545908976,0.16424945
train_519,14.475006526208055,0.46522106327266954,0.03568612130224025,0.16525352
train_520,14.636940854313112,0.47953995473888616,0.03438000334207114,0.15369874
train_521,13.275901346452127,0.49962255871001615,0.04703377804272579,0.1929599
train_522,18.09002810723888,0.46264918229266855,0.015523769630490958,0.10303525
train_523,14.471201836028843,0.43826483598646476,0.03571739826563791,0.1605026
train_524,13.920986039282994,0.4889287292171776,0.04054164776456304,0.17416489
train_525,14.212245834676501,0.48442893596482073,0.03791188833520476,0.16626814
train_526,17.484756433904533,0.5390768942990819,0.01784532067942257,0.1117008
train_527,17.18121320228803,0.4781355841347265,0.01913721252024647,0.11567599
train_528,14.182279484198151,0.45945086481314207,0.03817438521102268,0.16810782
train_529,13.38546604565458,0.48699198202654276,0.045862042815091875,0.18891339
train_530,12.595051731169622,0.47598853978801203,0.05501673671299834,0.21178983
train_531,12.535653456216934,0.4698342306913785,0.05577436755642062,0.20817082
train_532,15.215659038285,0.4832900008568446,0.03009082508442784,0.14812228
train_533,12.176700073422424,0.461476589032396,0.060580100943983695,0.21177429
train_534,14.010906186150168,0.4446708246379926,0.03971086812894875,0.17628509
train_535,15.138590434009009,0.4895455776022993,0.030629573998114057,0.15137653
train_536,11.588499780384542,0.4270803789711018,0.06936653832477546,0.22702207
train_537,15.231851513622683,0.5096963629371456,0.029978841682450352,0.13932195
train_538,15.07625211257974,0.5082661050529276,0.03107239926560401,0.1488018
train_539,15.31626102167991,0.5135255499533434,0.029401798563112203,0.14753586
train_540,13.314536338773891,0.4374348378710967,0.046617219479440974,0.18403584
train_541,15.431744513275607,0.504382539796402,0.028630276920891706,0.14230646
train_542,14.694750299409085,0.4521719644251809,0.033925399462180206,0.16126758
train_543,13.11091114842121,0.4080691117577659,0.048854985098905734,0.20523277
train_544,12.767316224319531,0.4876267323766011,0.052877191188033135,0.2044448
train_545,14.890628114471397,0.48082421526404934,0.03242927119235495,0.1541985
train_546,15.143894163876507,0.5116793625607378,0.030592191107321587,0.14764668
train_547,15.762172208933428,0.4612682788196863,0.026532781409930872,0.13561222
train_548,13.853720427847227,0.4784895801648034,0.04117446427356819,0.1722041
train_549,12.155493536653584,0.46616912354783435,0.06087663610037186,0.22497176
train_550,14.97140407741534,0.5107054951296411,0.03183168234600875,0.15124178
train_551,15.039685693401381,0.5069251904129863,0.031335124939515624,0.14796239
train_552,16.316017144222204,0.5203044702394715,0.023355990265891857,0.12897591
train_553,13.403753806668725,0.48407843777422377,0.04566932779942756,0.18013054
train_554,11.118819465431384,0.4406246939556447,0.07728906499636712,0.25664157
train_555,15.368853766401125,0.49556514745748304,0.02904789214433834,0.14258914
train_556,14.75948516042179,0.5048559868728089,0.03342346599244461,0.15922038
train_557,19.162978032706143,0.49889308710878394,0.012125570938593233,0.083654545
train_558,15.85147733731197,0.5061699088915105,0.025992752186421053,0.13622785
train_559,12.285131984835726,0.43694372518002855,0.05908630086019451,0.21761739
train_560,15.904490795934244,0.43982385884467756,0.02567739254210577,0.14400372
train_561,13.771622265934942,0.4600648769029889,0.041960221627656336,0.17675829
train_562,13.296469278373806,0.44312147106612343,0.04681155546065674,0.18836263
train_563,12.951580619441517,0.47779326340529266,0.05068062220347358,0.19636399
train_564,17.24385597544347,0.5109838398736725,0.018863157999777447,0.116690844
train_565,13.415468237758581,0.4589885708194517,0.04554630774350377,0.17741483
train_566,12.610453962447536,0.4668266148459356,0.05482196572286546,0.21039154
train_567,19.728832775171206,0.40598541817652123,0.01064429059409211,0.075208
train_568,15.757832037674111,0.5121304738579874,0.026559310500424815,0.13779081
train_569,13.851629562238987,0.48518472338712193,0.041194292063658655,0.17516205
train_570,15.706031518825046,0.4763442637747115,0.026877993719234272,0.1320315
train_571,14.178568125020387,0.48973495067540634,0.038207021916174644,0.16852766
train_572,19.120850655201078,0.4783818022079177,0.012243763564469767,0.091926366
train_573,12.449726337250805,0.4886365992441204,0.05688887772034623,0.20610663
train_574,15.212115616078547,0.5185657847850468,0.030115386300773372,0.14710239
train_575,13.519403716958127,0.4337945318919843,0.04446923191972252,0.17798929
train_576,13.169816777526336,0.4631665671030017,0.048196813072491684,0.19117457
train_577,15.540065628494144,0.5225399757922383,0.027925016419762305,0.14029756
train_578,14.709883525976243,0.4652878775857529,0.03380739029340707,0.15472388
train_579,14.055496920646446,0.45976399524423756,0.03930522692123328,0.17251696
train_580,14.843721081243448,0.45178012700429604,0.032781429797857364,0.15393282
train_581,12.701728397639766,0.2863648155652446,0.053681811191192086,0.21691442
train_582,13.774325130415818,0.45881343486330134,0.041934115491603974,0.17417088
train_583,14.515275124036588,0.4866937004065792,0.035356762200561165,0.16300742
train_584,12.952141359744394,0.46159027646347284,0.050674078985895155,0.19368395
train_585,16.718278573858566,0.5379155256823747,0.02128982750077102,0.12418429
train_586,14.641442143293181,0.456170427067681,0.03434438830066944,0.15931158
train_587,13.437253159034395,0.43684775780154195,0.04531841207594578,0.18497793
train_588,13.041135699349926,0.44262447133124083,0.04964624773318882,0.19437137
train_589,17.216212379366535,0.5330167293488014,0.01898360820453937,0.11765831
train_590,12.820841708596776,0.5023994639944214,0.052229495290828654,0.20089974
train_591,12.733275539754565,0.46128538817575754,0.05329327948176177,0.20432128
train_592,15.021034363575358,0.4915143425547164,0.03146998700962189,0.15284711
train_593,11.484323086012314,0.44045336693568177,0.0710505904521882,0.2353116
train_594,14.490702857162571,0.4573082885936702,0.03555737682650928,0.16995323
train_595,14.947258936653817,0.4708837370578075,0.03200914739729244,0.15950927
train_596,15.470879156649913,0.507009689410784,0.02837344597272451,0.14426222
train_597,12.100956988651216,0.46530871977103544,0.06164591471740111,0.22121103
train_598,14.550053904521256,0.4749774044918087,0.03507475204561972,0.1575492
train_599,13.156858948088813,0.4564440389300449,0.048340830259069656,0.19468516
train_600,12.734392775290605,0.46539693261293114,0.053279571389617475,0.20485696
train_601,14.60494634673919,0.47952086594253684,0.034634216333444545,0.16112134
train_602,14.70554009247418,0.45227643051975935,0.033841218400961215,0.15590318
train_603,15.716109713664459,0.5031082408032906,0.026815693227470794,0.14107859
train_604,14.104068978580955,0.4924367967621124,0.03886808127077657,0.16551897
train_605,17.14651828287771,0.44918217872580685,0.019290708198554052,0.11096072
train_606,12.832856414740467,0.47502763394334696,0.05208520268574901,0.18934566
train_607,14.655488361993829,0.4678664158688164,0.03423348900731482,0.16604699
train_608,12.214318674409494,0.48014636293840907,0.060057622052429704,0.21918705
train_609,14.22924378918237,0.46631310756704464,0.03776379410205377,0.16936633
train_610,15.212145738175511,0.4992131086897197,0.030115177425119155,0.1526305
train_611,13.6783356067222,0.4673457847519191,0.0428712789114043,0.1716129
train_612,12.492255675408344,0.4753294243861227,0.05633449849451122,0.20249215
train_613,13.843168716019271,0.5011010080284607,0.04127462426074069,0.17597538
train_614,15.070863101993465,0.4911794680973139,0.03111097986694722,0.15041503
train_615,15.578936391554896,0.5248602072972863,0.02767619365949936,0.14114535
train_616,13.341416538487238,0.5025365753337262,0.046329578188539666,0.19124565
train_617,14.274778252297736,0.4791606709534119,0.03736992057131194,0.16253662
train_618,15.080629467704465,0.48969012578962007,0.03104109644953168,0.15343282
train_619,13.789259606594639,0.46449278897763857,0.041790160522607755,0.17688203
train_620,17.765650406999896,0.4966777111184642,0.01672765101416207,0.108192354
train_621,14.612299174972685,0.44226758713454867,0.03457562843970752,0.15870146
train_622,13.195889252061166,0.4953053131936178,0.0479083346786594,0.18624364
train_623,12.891742427406111,0.45361210795675544,0.051383745414503634,0.19574884
train_624,12.213795397209715,0.44909881153424264,0.06006485877289702,0.21468791
train_625,13.727724228117493,0.48443905916947244,0.04238650198495253,0.1746764
train_626,14.873730283262843,0.4501427704862824,0.032555695041947996,0.15742594
train_627,16.621286608945148,0.5171499573659413,0.021770647155998746,0.12752613
train_628,12.605326214650777,0.48253359367659987,0.05488673266033617,0.19973838
train_629,13.240746581357747,0.4527052577047105,0.04741604668875532,0.20060176
train_630,11.65702742689483,0.44206700897230744,0.06828058877256771,0.22460794
train_631,12.785538802763888,0.4598235422875184,0.05265578840055396,0.20772514
train_632,14.356644652736602,0.4856042228975641,0.03667207927062799,0.16347753
train_633,13.887358927395216,0.4746613000542133,0.040856777289075774,0.17768243
train_634,13.011474293510734,0.46308720261031233,0.04998648177488785,0.21053827
train_635,13.825763278595694,0.4165344485911071,0.04144037456024141,0.17835072
train_636,12.634987507031516,0.47969105630704206,0.054513146381852895,0.20294501
train_637,14.25117963839863,0.5163951897662677,0.03757353325270929,0.17082927
train_638,14.412741693644488,0.4954803205588362,0.03620143871992054,0.16353017
train_639,14.602663760947163,0.46564687191373805,0.034652424335677834,0.16328916
train_640,14.079773182271985,0.4477415637061094,0.0390861308660323,0.17382766
train_641,14.90845414623869,0.4825201992909161,0.03229643495770751,0.15109864
train_642,16.331046087781797,0.4692000599927652,0.023275305564270488,0.12763721
train_643,14.210568939671294,0.4493601615443071,0.03792652967513466,0.17026033
train_644,14.076883139405705,0.4767585301508651,0.03911214966017629,0.17145088
train_645,14.749676433562886,0.46076056808244376,0.03349903963276335,0.1567481
train_646,15.341816573211876,0.4519999733100726,0.029229295149447942,0.14531897
train_647,14.82426956303867,0.5065877582637973,0.03292858310382418,0.15489191
train_648,16.208647544615225,0.5228481808914088,0.0239406118536446,0.13202289
train_649,17.358768912624967,0.40044273018384546,0.01837059017624698,0.09356882
train_650,12.837215361965473,0.42840375925500584,0.05203295179132805,0.19751169
train_651,16.29072646535282,0.4817372586613672,0.02349239819290072,0.124320716
train_652,20.64754699447417,0.4517080335225716,0.008614802006876587,0.07099082
train_653,14.748963402551936,0.4713312726943602,0.0335045400054379,0.1564039
train_654,12.448463455132345,0.43148122235616526,0.05690542280580013,0.2214657
train_655,12.293563912221487,0.4694922034583262,0.058971694737509406,0.21290213
train_656,17.3740098152123,0.461499002410171,0.018306234380825348,0.115108
train_657,11.95867729736726,0.4525545114296288,0.0636989495141006,0.22404881
train_658,13.978757517367285,0.46024211454692027,0.040005918720302014,0.17094177
train_659,11.742460217248109,0.43879286464168826,0.0669505236657898,0.23221172
train_660,14.528511695849476,0.4762642532336763,0.03524916473642159,0.16230135
train_661,13.933298580404665,0.5049426945364887,0.04042687223714092,0.168924
train_662,12.215778936785311,0.4762537255574111,0.060037431801998165,0.22131036
train_663,14.12878832410144,0.45328896051664824,0.03864747879718944,0.17849195
train_664,14.490144345140388,0.4359435289315844,0.03556194987550865,0.1635771
train_665,16.159451528453875,0.5259868626849806,0.024213348183845795,0.13226677
train_666,13.439679725573043,0.42919507480996216,0.045293098048030944,0.18376443
train_667,13.799487690210325,0.46992423997682814,0.04169185618209925,0.17689425
train_668,16.762525205677413,0.5052880331005644,0.021074024442731543,0.12177064
train_669,15.01418765498567,0.4943228953805802,0.03151963897873078,0.15239258
train_670,13.245828648736367,0.44877885268901074,0.04736059339198129,0.18780589
train_671,15.811311165497493,0.49182448194195033,0.026234263929867163,0.13617231
train_672,15.870484251484891,0.5309886190085679,0.025879243376725425,0.13920923
train_673,12.60359474265702,0.4283898592871749,0.054908619603745934,0.20073746
train_674,12.716664663601824,0.4522616609897782,0.05349750569441336,0.20901023
train_675,15.969900166456965,0.4787434474874195,0.025293561394097774,0.13339245
train_676,16.01191693204195,0.46454033201685335,0.025050033257739468,0.13526085
train_677,13.482340946585754,0.43549978949355594,0.044850357108341954,0.18387404
train_678,14.42201497240584,0.44644953195316583,0.036124222017114516,0.16321567
train_679,13.40654082449758,0.46311190401720026,0.045640029614794186,0.18562873
train_680,14.469615629619408,0.49480099350495016,0.035730445982331216,0.16215964
train_681,15.734382407519549,0.5201622992155637,0.02670310474098736,0.14012212
train_682,12.885704284850029,0.29061223495223204,0.05145523565371457,0.20917419
train_683,12.447286983004942,0.4813256044866513,0.05692084015859933,0.21188894
train_684,15.284353001418221,0.5083432102826844,0.02961861181510861,0.14756626
train_685,14.674688818065677,0.481363615530892,0.034082474479836034,0.16032931
train_686,12.793136207172882,0.49044197717867616,0.05256375462513874,0.20234159
train_687,17.103235147080788,0.5208387468219178,0.01948392662093601,0.11554578
train_688,14.947313626805032,0.4847711129620851,0.03200874431271228,0.15403934
train_689,15.045283225616569,0.4781393667192315,0.031294763757680144,0.15372458
train_690,16.82574630066865,0.46409361888273465,0.02076946788050027,0.12619007
train_691,14.769052163564647,0.4794698981504472,0.03334991901539164,0.15964954
train_692,16.089395674538977,0.4403154873680087,0.024607099907775987,0.14271097
train_693,13.142862716660318,0.4704454016976371,0.048496872043599426,0.1961196
train_694,14.57681858781279,0.489062658164453,0.03485925820566027,0.15762556
train_695,14.04644905224272,0.4950826815032588,0.039387198772614096,0.17057005
train_696,13.62779344769168,0.44932622890727664,0.04337311914503983,0.1830078
train_697,13.714181084257039,0.45834898284645326,0.04251888738458687,0.1819056
train_698,14.53804382946865,0.508394187313342,0.03517188277763561,0.15477462
train_699,13.500161286098306,0.45691206196096135,0.04466670037486209,0.18245275
train_700,14.532393191722843,0.5064813185601055,0.035217674959245215,0.15744606
train_701,12.701489216325353,0.468306227922667,0.053684767719599846,0.20530145
train_702,12.768692097020196,0.4363580204199599,0.052860442008870856,0.19548604
train_703,12.470364914378912,0.46832928393223594,0.056619171298413096,0.20737353
train_704,13.280197986231418,0.4387871576138454,0.04698726875540504,0.18896699
train_705,11.458972264641776,0.4239656022072561,0.07146654279316922,0.23617566
train_706,15.860431053486892,0.4812860445284193,0.02593921892909823,0.13463996
train_707,14.35682133913831,0.49293403568148497,0.036670587350698614,0.16681291
train_708,14.521992423607067,0.49453461976443813,0.03530211762317825,0.16017804
train_709,15.044710273410043,0.47656584933914,0.03129889265811525,0.15150529
train_710,12.915014476130997,0.5083659785306364,0.05110913754380264,0.18940479
train_711,15.114694121795882,0.4831694449702049,0.0307985725147244,0.14743869
train_712,14.702546023189583,0.4606140578049016,0.033864556916955224,0.15973164
train_713,14.765165056623644,0.49173308928089543,0.033379781870778724,0.15879074
train_714,13.334509812191595,0.45006931531266803,0.046403316240958725,0.20054716
train_715,11.519353929162383,0.45032452878131646,0.07047979092371903,0.23842439
train_716,13.360607413466925,0.46232399480318725,0.046125305821847595,0.19410184
train_717,15.645955237364202,0.512100652483361,0.02725238252674589,0.13992274
train_718,11.231157011744298,0.46823331407999413,0.07531548876547567,0.25831968
train_719,18.531501820535365,0.4582247320981828,0.014023286856888362,0.090358846
train_720,13.616903192285054,0.4987750165590899,0.04348201692741882,0.1783184
train_721,14.61807903620226,0.4656272199786038,0.03452964364821354,0.16127954
train_722,14.137274132303785,0.4785657981861327,0.03857203807338683,0.16854465
train_723,21.472766594107597,0.5037408459247887,0.007123990646631939,0.06756066
train_724,15.258765948804893,0.5119922842706026,0.029793628974780106,0.15012017
train_725,12.982035248640365,0.42145314740869727,0.05032647069070595,0.20123795
train_726,15.964197712374146,0.5041507002777735,0.02532679462942955,0.136747
train_727,16.380644691612723,0.4674514694047357,0.0230110020355474,0.12998694
train_728,15.025450939770282,0.46065783073035826,0.03143799974010986,0.15061969
train_729,15.347146955204922,0.502261565091328,0.029193442118773838,0.14507386
train_730,13.978607200234645,0.4861007481898529,0.04000730342107828,0.16856402
train_731,14.826224931281754,0.48109466181950356,0.03291376066982432,0.15636155
train_732,14.942115028657678,0.4777585722548627,0.03204708240774112,0.15311544
train_733,15.593896061976686,0.4710415031800852,0.02758102448409483,0.13707778
train_734,15.164968484958816,0.458113826068943,0.030444100820280817,0.14934322
train_735,14.145909492478577,0.4691985718209436,0.03849541897530473,0.16730645
train_736,14.330419877975087,0.4603727024115732,0.036894192736443676,0.17373598
train_737,12.07481982638299,0.48797517572194854,0.06201803722383514,0.22184867
train_738,15.166256049405023,0.4927713431244942,0.030435076314250353,0.14872952
train_739,14.277213239218502,0.4345823697132766,0.03734897400926096,0.17694595
train_740,15.959023336802101,0.5261706372627896,0.025356988070401654,0.1367841
train_741,15.43319711879782,0.4849077864965595,0.02862070241656023,0.14037871
train_742,15.416231810594672,0.5045437667565955,0.02873272517747827,0.14584124
train_743,14.66198600745056,0.45735911611867813,0.03418230927369281,0.16072904
train_744,17.424494660261306,0.4707582598396366,0.018094664453036202,0.108110495
train_745,12.716827886332787,0.47173168574537533,0.05349549511282514,0.2038433
train_746,15.153936795555232,0.5003923561064353,0.030521531410059866,0.1510127
train_747,16.572615407111478,0.5324766299952295,0.022016002166316606,0.12057963
train_748,13.787198229894475,0.44830095752647825,0.04181000091073772,0.16809393
train_749,10.748110422982794,0.458004612303185,0.08417613049076955,0.27305144
train_750,17.505015004492762,0.4785254742880965,0.017762271315691636,0.10401612
train_751,13.835886153597851,0.43802936207758336,0.04134389458361298,0.17047718
train_752,14.616086609153998,0.48754611161582645,0.034545488560490334,0.15779263
train_753,13.988123724431333,0.4883518150980186,0.039919732970251864,0.17448874
train_754,11.42987055599383,0.44772858937360793,0.07194704219201464,0.23367417
train_755,13.921258861374305,0.4556754430139028,0.04053910103413394,0.17442365
train_756,14.633466038937302,0.45173154708918595,0.03440752198988917,0.15860978
train_757,16.073563537751628,0.4985271212195608,0.02469696840965996,0.13492337
train_758,13.141531316704043,0.4662467428260654,0.04851174182304985,0.19247232
train_759,14.421314201930604,0.4393080531387222,0.03613005143281556,0.16532174
train_760,17.229460132207272,0.458827598155196,0.018925788688992973,0.11952958
train_761,12.238016256984743,0.44355921616090627,0.05973080588992763,0.21510872
train_762,15.46504972180259,0.5050404345819056,0.028411556567805474,0.14632905
train_763,15.201961622060406,0.5034244911292419,0.03018587976102527,0.15045047
train_764,14.609387658083339,0.4893001771490597,0.03459881576575752,0.15999924
train_765,15.225922938309271,0.4892435770239546,0.030019793892216984,0.14546497
train_766,16.655791339632756,0.5270918763672657,0.02159836449320862,0.12536669
train_767,13.758939089954673,0.4634178517620064,0.042082941753968206,0.17536333
train_768,14.080633102066987,0.4646042424397735,0.03907839242778033,0.1646209
train_769,14.849037947238028,0.46821874531899005,0.03274132156949838,0.15439214
train_770,14.002954477821243,0.4420678155192053,0.03978364328708217,0.17113683
train_771,14.34533980741155,0.44113366281387445,0.03676766239291329,0.16531864
train_772,16.266569698518765,0.427926800001936,0.02362343407837819,0.11151602
train_773,11.936004062306973,0.4204324629650599,0.06403237255221816,0.22356388
train_774,13.310907447301902,0.47369694070928026,0.046656188320692626,0.1920537
train_775,12.02882157970151,0.44332939424899676,0.06267839139634168,0.22145805
train_776,13.439218532524224,0.3790572767492173,0.04529790814164736,0.18720609
train_777,14.611186615376184,0.48892091056438236,0.034584487031394495,0.16087312
train_778,13.209836053913651,0.48058395187296143,0.047754730071917106,0.18934518
train_779,13.204753299015323,0.43236394503307285,0.04781065242193283,0.20512553
train_780,14.473791830601213,0.4941189616667775,0.03569610389221067,0.1622099
train_781,13.84035739741337,0.4653763195032646,0.04130135121420431,0.17377979
train_782,13.016241331623732,0.48111722821863334,0.04993164416048823,0.19816296
train_783,17.382465838001917,0.5144467445367482,0.018270625516789374,0.11697951
train_784,14.736003325680914,0.49934789424846476,0.03360467251273336,0.15894799
train_785,13.59513492997422,0.49002839167179624,0.04370051016466414,0.18405642
train_786,13.895506648690576,0.4840890828326929,0.04078019847463754,0.1740031
train_787,12.563676836244866,0.4774905271739072,0.05541563528792437,0.21136929
train_788,15.611295426933127,0.5004805623123448,0.02747074625017687,0.14359489
train_789,13.143919080601199,0.4629688637760185,0.0484850772548191,0.20057565
train_790,15.486580055113732,0.5005958393850364,0.028271053632364262,0.14222509
train_791,13.1295200267048,0.40635642409610817,0.0486460965382276,0.19174495
train_792,14.896892491865565,0.45821225203787885,0.03238252808177311,0.16076997
train_793,14.571410122039275,0.4749490021413648,0.03490269706043614,0.15927783
train_794,14.414517435154409,0.3959483857414525,0.03618663971610314,0.16673394
train_795,15.33191685487852,0.5162245288345582,0.029295999160471542,0.1486309
train_796,15.429337086538657,0.4667823716490766,0.028646151955976196,0.1418706
train_797,12.906703924889788,0.4472847673884774,0.051207032353511206,0.21185422
train_798,15.720888751162912,0.4927428375768909,0.026786201091631656,0.14215401
train_799,14.956357659673694,0.48156028251869226,0.03194215656354804,0.15485002
train_800,12.58093579254681,0.4856158397783688,0.05519584936532507,0.20572677
train_801,12.365422001998907,0.4476711547855179,0.058003980757649565,0.21177284
train_802,14.109307125022612,0.45188690263970566,0.0388212296579632,0.16846734
train_803,12.3470140970165,0.4132553932777721,0.05825035685565505,0.2242482
train_804,14.713246150824242,0.5083519710689378,0.033781224275542754,0.15086144
train_805,13.407509909212301,0.4383018998983818,0.0456298466346613,0.18455237
train_806,15.367558397996914,0.4647480396359558,0.029056557539691386,0.14237468
train_807,15.217345075351334,0.48952213758670016,0.030079145359793724,0.14983127
train_808,19.135405004510414,0.5035453065342549,0.01220280017328279,0.09265257
train_809,15.047814923228334,0.5128049805213961,0.031276525950519996,0.15127264
train_810,13.790170623128553,0.4455404419229453,0.04178139514889534,0.17717022
train_811,12.379330053409966,0.47315780373074434,0.05781852319027514,0.21709463
train_812,12.662839002227638,0.4708122742399926,0.05416466978047185,0.20585123
train_813,17.413905073688415,0.5082347918725059,0.018138839275703367,0.1099832
train_814,13.283897637425767,0.4094944718096073,0.04694725846523473,0.18998545
train_815,9.893630838586297,0.4244397128655453,0.10247948072922808,0.3023981
train_816,13.48265365223761,0.4759020901992364,0.04484712785818301,0.18658783
train_817,15.377771567487063,0.49967819886335646,0.02898830641228045,0.14524333
train_818,14.683879783947223,0.4698611730317971,0.034010422072830004,0.15999755
train_819,15.176989526065388,0.49483067436050304,0.030359949679259035,0.15208048
train_820,15.5840479894065,0.5290134035013826,0.02764363824916438,0.14138496
train_821,13.697789876054467,0.45601110409555623,0.042679666029956986,0.17818388
train_822,13.327373407244211,0.4759540841207473,0.04647962968647945,0.19126981
train_823,14.862931568886811,0.45811443248807104,0.03263674536725458,0.1465545
train_824,15.242322441040077,0.5045038962281077,0.02990664915522656,0.14705908
train_825,14.207969823586659,0.5024811045601261,0.03794923430539443,0.1659905
train_826,13.88818435962406,0.4629793608750689,0.04084901267371388,0.1743303
train_827,13.737141308118826,0.4929541068004189,0.04229469224508153,0.17722526
train_828,14.736507495191457,0.4594208047480228,0.03360077159558661,0.16496222
train_829,14.302911223166424,0.46212038856268384,0.03712862598912081,0.16750154
train_830,14.457198701741035,0.41653764793451886,0.035832749196508806,0.16198108
train_831,18.617680495622672,0.3894688483413646,0.0137477602707885,0.082590625
train_832,12.978368480946923,0.46830921030246503,0.05036897949718144,0.2052172
train_833,12.859965782705142,0.46850427213211654,0.05176109100994042,0.200152
train_834,14.746431819281154,0.4996687802230265,0.033524076118088164,0.15595296
train_835,12.515931977120449,0.46640084861046005,0.056028217033889494,0.2126946
train_836,11.017129291512314,0.45081625048562135,0.07912014433441583,0.24859954
train_837,14.689041537254896,0.5106328321109984,0.03397002341907207,0.15832329
train_838,14.906979006795344,0.500656974434987,0.032307406738162014,0.15367815
train_839,15.725048095650344,0.49093000536699477,0.02676055957233492,0.14370573
train_840,12.333039737115907,0.45321755221924687,0.058438091795737335,0.2166882
train_841,12.189906943673858,0.46487366737970803,0.06039615703289103,0.22218737
train_842,13.781443645497431,0.4760536322809355,0.041865437638891834,0.17509478
train_843,17.91962110501631,0.4708620333768844,0.016144994057360695,0.10063213
train_844,14.408426694621834,0.46484081846656927,0.0362374250856049,0.16120559
train_845,17.411801725199208,0.49776883655824283,0.018147626295136665,0.10855019
train_846,15.644913639922017,0.49795402743575434,0.027258919431402018,0.13881573
train_847,10.952738928345529,0.44143413679831606,0.08030195289108133,0.2593032
train_848,15.29968112046065,0.5069289315389203,0.02951425926354745,0.1475184
train_849,12.833124080666451,0.4651355251091999,0.05208199265085911,0.2040987
